date,gmfd_tmin,era5_tmin
2020-11-12,,285.9088539
2020-11-13,,285.7031906
2020-11-14,,286.5221108
2020-11-15,,288.6552442
2020-11-16,,289.0865319
2020-11-17,,291.7722732
2020-11-18,,292.0876484
2020-11-19,,287.7871079
2020-11-20,,286.7030328
2020-11-21,,287.6056579
2020-11-22,,284.3329377
2020-11-23,,283.7277021
2020-11-24,,284.1502312
2020-11-25,,285.4620121
2020-11-26,,285.3288586
2020-11-27,,282.6021183
2020-11-28,,279.4265032
2020-11-29,,279.4882718
2020-11-30,,281.053111
2020-12-01,,281.9863232
2020-12-02,,281.7272917
2020-12-03,,277.1076846
2020-12-04,,277.3828185
2020-12-05,,278.7501896
2020-12-06,,280.0482495
2020-12-07,,281.873064
2020-12-08,,279.8265103
2020-12-09,,280.2737101
2020-12-10,,281.967022
2020-12-11,,279.0363021
2020-12-12,,277.4369937
2020-12-13,,275.1936207
2020-12-14,,273.0136845
2020-12-15,,273.0089158
2020-12-16,,273.4768295
2020-12-17,,274.8324536
2020-12-18,,277.7331796
2020-12-19,,275.1761931
2020-12-20,,273.7349477
2020-12-21,,273.6531711
2020-12-22,,274.4031593
2020-12-23,,278.78432
2020-12-24,,276.4282066
2020-12-25,,276.4697182
2020-12-26,,280.9124317
2020-12-27,,277.8541156
2020-12-28,,278.1828527
2020-12-29,,268.0667196
2020-12-30,,266.9739714
2020-12-31,,266.9939403
2021-01-01,,268.8912434
2021-01-02,,270.3678145
2021-01-03,,276.2984448
2021-01-04,,280.1935378
2021-01-05,,275.1449827
2021-01-06,,269.619558
2021-01-07,,265.3206052
2021-01-08,,265.7159626
2021-01-09,,267.99044
2021-01-10,,268.895873
2021-01-11,,270.4460069
2021-01-12,,270.6325521
2021-01-13,,274.2947937
2021-01-14,,274.583157
2021-01-15,,276.2387724
2021-01-16,,272.5914283
2021-01-17,,272.1842376
2021-01-18,,272.492456
2021-01-19,,275.4041139
2021-01-20,,279.2419287
2021-01-21,,281.5777049
2021-01-22,,280.2333886
2021-01-23,,276.3299539
2021-01-24,,276.5704258
2021-01-25,,280.7041427
2021-01-26,,278.110727
2021-01-27,,277.9628901
2021-01-28,,272.943156
2021-01-29,,273.4067312
2021-01-30,,276.0786524
2021-01-31,,281.7460826
2021-02-01,,277.5970375
2021-02-02,,277.0270575
2021-02-03,,277.8908145
2021-02-04,,278.4240273
2021-02-05,,279.1237125
2021-02-06,,277.5816495
2021-02-07,,277.3028648
2021-02-08,,275.7309491
2021-02-09,,276.6737383
2021-02-10,,280.09737
2021-02-11,,280.6775434
2021-02-12,,281.8834792
2021-02-13,,282.0390184
2021-02-14,,282.0155413
2021-02-15,,277.2337135
2021-02-16,,276.3717611
2021-02-17,,273.4602114
2021-02-18,,273.7901209
2021-02-19,,276.505185
2021-02-20,,281.8688718
2021-02-21,,283.058846
2021-02-22,,279.6962039
2021-02-23,,279.5848552
2021-02-24,,280.4250486
2021-02-25,,282.192681
2021-02-26,,281.9678188
2021-02-27,,282.3626407
2021-02-28,,283.8679633
2021-03-01,,276.7497892
2021-03-02,,276.7901224
2021-03-03,,279.2421869
2021-03-04,,278.3852175
2021-03-05,,279.4145942
2021-03-06,,280.2243166
2021-03-07,,280.8449974
2021-03-08,,281.3789793
2021-03-09,,280.438792
2021-03-10,,281.1045086
2021-03-11,,282.6204013
2021-03-12,,278.8689494
2021-03-13,,279.544048
2021-03-14,,281.497196
2021-03-15,,284.5212617
2021-03-16,,281.467308
2021-03-17,,281.7574899
2021-03-18,,283.1564711
2021-03-19,,283.8083065
2021-03-20,,281.1138622
2021-03-21,,277.8150766
2021-03-22,,278.8511266
2021-03-23,,281.5967839
2021-03-24,,281.3543687
2021-03-25,,282.8016282
2021-03-26,,285.0913083
2021-03-27,,285.4104565
2021-03-28,,285.9229713
2021-03-29,,286.8303254
2021-03-30,,285.8057001
2021-03-31,,286.4178364
2021-04-01,,287.2249455
2021-04-02,,288.224958
2021-04-03,,283.5505082
2021-04-04,,281.3865658
2021-04-05,,283.1200373
2021-04-06,,283.5808466
2021-04-07,,283.465102
2021-04-08,,281.6651862
2021-04-09,,282.1510043
2021-04-10,,285.3545337
2021-04-11,,288.029288
2021-04-12,,286.57186
2021-04-13,,283.8052284
2021-04-14,,282.6904059
2021-04-15,,284.0143261
2021-04-16,,285.3909822
2021-04-17,,282.6504299
2021-04-18,,284.1318383
2021-04-19,,285.8167
2021-04-20,,287.6271501
2021-04-21,,289.4466985
2021-04-22,,289.9824613
2021-04-23,,288.9947062
2021-04-24,,289.3886028
2021-04-25,,287.7876079
2021-04-26,,289.1814002
2021-04-27,,288.1460373
2021-04-28,,287.7356988
2021-04-29,,289.1400801
2021-04-30,,289.3620956
2021-05-01,,287.3966428
2021-05-02,,286.9677162
2021-05-03,,289.3476021
2021-05-04,,287.0641356
2021-05-05,,288.1029297
2021-05-06,,290.2934642
2021-05-07,,290.4414916
2021-05-08,,292.4570163
2021-05-09,,292.2597181
2021-05-10,,294.1619336
2021-05-11,,293.2031613
2021-05-12,,292.0306771
2021-05-13,,292.711944
2021-05-14,,294.6860532
2021-05-15,,296.8665062
2021-05-16,,288.571649
2021-05-17,,288.5767145
2021-05-18,,289.206947
2021-05-19,,290.9936581
2021-05-20,,289.650878
2021-05-21,,291.707848
2021-05-22,,291.1285751
2021-05-23,,289.7948372
2021-05-24,,291.1717269
2021-05-25,,294.3205385
2021-05-26,,292.7126625
2021-05-27,,293.6253023
2021-05-28,,292.1953938
2021-05-29,,293.3977792
2021-05-30,,293.4691206
2021-05-31,,294.0470511
2021-06-01,,294.2644099
2021-06-02,,294.3632342
2021-06-03,,291.9300037
2021-06-04,,291.6558108
2021-06-05,,292.4580813
2021-06-06,,292.0968222
2021-06-07,,294.6078548
2021-06-08,,296.1935688
2021-06-09,,296.7786812
2021-06-10,,296.5360292
2021-06-11,,295.9598513
2021-06-12,,296.8724376
2021-06-13,,296.6137697
2021-06-14,,297.599781
2021-06-15,,296.9638005
2021-06-16,,296.1113936
2021-06-17,,296.8636513
2021-06-18,,294.5505451
2021-06-19,,292.4836896
2021-06-20,,292.983895
2021-06-21,,293.4266468
2021-06-22,,293.4073688
2021-06-23,,295.4207029
2021-06-24,,296.505472
2021-06-25,,297.37641
2021-06-26,,297.3504572
2021-06-27,,297.2099903
2021-06-28,,295.9283304
2021-06-29,,297.0078876
2021-06-30,,297.2189811
2021-07-01,,297.8312675
2021-07-02,,298.2738079
2021-07-03,,298.1000363
2021-07-04,,298.4884313
2021-07-05,,299.6658753
2021-07-06,,300.0713032
2021-07-07,,300.0658608
2021-07-08,,297.9624303
2021-07-09,,298.1084905
2021-07-10,,298.5072908
2021-07-11,,301.0123144
2021-07-12,,301.4163992
2021-07-13,,300.7667541
2021-07-14,,300.313918
2021-07-15,,300.364787
2021-07-16,,299.9428013
2021-07-17,,298.9094527
2021-07-18,,298.6065362
2021-07-19,,299.8612647
2021-07-20,,299.4244859
2021-07-21,,299.6046734
2021-07-22,,299.7378475
2021-07-23,,298.802396
2021-07-24,,298.9350097
2021-07-25,,299.0893651
2021-07-26,,299.1257776
2021-07-27,,299.5572725
2021-07-28,,299.8664961
2021-07-29,,298.8527973
2021-07-30,,299.9836475
2021-07-31,,299.7647118
2021-08-01,,299.183827
2021-08-02,,299.6871753
2021-08-03,,299.9669852
2021-08-04,,299.5817239
2021-08-05,,299.5183735
2021-08-06,,299.0481294
2021-08-07,,298.3861627
2021-08-08,,296.9449523
2021-08-09,,299.4534107
2021-08-10,,299.4673531
2021-08-11,,299.0035098
2021-08-12,,298.9218209
2021-08-13,,297.8622168
2021-08-14,,297.5161573
2021-08-15,,297.6744658
2021-08-16,,297.0433054
2021-08-17,,296.2555752
2021-08-18,,297.2047415
2021-08-19,,298.9115694
2021-08-20,,299.3125795
2021-08-21,,298.5022244
2021-08-22,,299.5123025
2021-08-23,,300.4184996
2021-08-24,,298.8356119
2021-08-25,,298.401277
2021-08-26,,300.120882
2021-08-27,,299.2004314
2021-08-28,,299.7669393
2021-08-29,,299.9811708
2021-08-30,,300.0238608
2021-08-31,,299.601376
2021-09-01,,299.9647783
2021-09-02,,298.0578367
2021-09-03,,298.56446
2021-09-04,,299.6801978
2021-09-05,,299.0828765
2021-09-06,,297.7336314
2021-09-07,,296.9703652
2021-09-08,,297.2555132
2021-09-09,,297.7516534
2021-09-10,,298.2790366
2021-09-11,,297.7883408
2021-09-12,,297.2976085
2021-09-13,,297.325567
2021-09-14,,297.3052756
2021-09-15,,296.946971
2021-09-16,,293.7461482
2021-09-17,,293.4831386
2021-09-18,,295.0333126
2021-09-19,,296.8580724
2021-09-20,,295.0875649
2021-09-21,,294.9664971
2021-09-22,,295.1313899
2021-09-23,,296.4103726
2021-09-24,,295.4689976
2021-09-25,,295.4545302
2021-09-26,,296.7171162
2021-09-27,,296.3667991
2021-09-28,,297.1105555
2021-09-29,,295.0637431
2021-09-30,,292.9821007
2021-10-01,,294.3710809
2021-10-02,,296.3014065
2021-10-03,,297.0173941
2021-10-04,,296.7597723
2021-10-05,,297.3554538
2021-10-06,,296.8796493
2021-10-07,,296.2427253
2021-10-08,,296.9632633
2021-10-09,,297.2560216
2021-10-10,,295.1890628
2021-10-11,,294.3226681
2021-10-12,,294.7295087
2021-10-13,,296.7725755
2021-10-14,,296.9537015
2021-10-15,,292.821192
2021-10-16,,287.7198502
2021-10-17,,287.1764555
2021-10-18,,286.5996603
2021-10-19,,287.3966672
2021-10-20,,285.0504279
2021-10-21,,284.8225273
2021-10-22,,285.6027483
2021-10-23,,287.9786782
2021-10-24,,286.6477353
2021-10-25,,285.7545593
2021-10-26,,287.2089
2021-10-27,,287.1168796
2021-10-28,,287.435719
2021-10-29,,288.0986014
2021-10-30,,286.7586385
2021-10-31,,287.3458985
2021-11-01,,288.1562746
2021-11-02,,286.9879072
2021-11-03,,286.9207969
2021-11-04,,289.5305883
2021-11-05,,291.0160973
2021-11-06,,290.8353189
2021-11-07,,277.4026856
2021-11-08,,277.3768329
2021-11-09,,278.7876359
2021-11-10,,280.5602253
2021-11-11,,280.8919734
2021-11-12,,281.5150381
2021-11-13,,281.9363945
2021-11-14,,281.8276202
2021-11-15,,282.9101912
2021-11-16,,283.9013074
2021-11-17,,284.2248777
2021-11-18,,284.6021205
2021-11-19,,285.7595041
2021-11-20,,286.5712267
2021-11-21,,282.2310173
2021-11-22,,275.8042219
2021-11-23,,275.8056286
2021-11-24,,277.4747174
2021-11-25,,279.0197458
2021-11-26,,279.7745836
2021-11-27,,283.9972405
2021-11-28,,286.023944
2021-11-29,,284.0914168
2021-11-30,,276.1279638
2021-12-01,,275.6460034
2021-12-02,,276.1250902
2021-12-03,,277.4397928
2021-12-04,,277.8617407
2021-12-05,,280.1092915
2021-12-06,,279.9194907
2021-12-07,,280.5808595
2021-12-08,,282.7042214
2021-12-09,,279.831519
2021-12-10,,279.9173212
2021-12-11,,281.4802139
2021-12-12,,277.8388035
2021-12-13,,277.1168332
2021-12-14,,278.2889329
2021-12-15,,281.3274628
2021-12-16,,280.2131347
2021-12-17,,273.0791441
2021-12-18,,273.0541386
2021-12-19,,274.288934
2021-12-20,,277.9788489
2021-12-21,,277.7589842
2021-12-22,,277.9935615
2021-12-23,,279.1599712
2021-12-24,,276.811318
2021-12-25,,270.7318616
2021-12-26,,270.1768869
2021-12-27,,270.276868
2021-12-28,,273.2037871
2021-12-29,,273.3191147
2021-12-30,,272.8624244
2021-12-31,,273.5037335
2022-01-01,,275.2306718
2022-01-02,,274.7896136
2022-01-03,,275.1859483
2022-01-04,,277.6125533
2022-01-05,,279.2933874
2022-01-06,,277.5219206
2022-01-07,,276.7916939
2022-01-08,,276.8966196
2022-01-09,,275.4933987
2022-01-10,,275.3076597
2022-01-11,,273.1151722
2022-01-12,,273.3809341
2022-01-13,,271.7161004
2022-01-14,,272.4844046
2022-01-15,,274.4693223
2022-01-16,,277.1177111
2022-01-17,,276.9029038
2022-01-18,,276.8608976
2022-01-19,,277.2836738
2022-01-20,,276.635867
2022-01-21,,277.9737878
2022-01-22,,280.978807
2022-01-23,,279.4804796
2022-01-24,,277.1164276
2022-01-25,,277.2198364
2022-01-26,,278.4034508
2022-01-27,,277.496621
2022-01-28,,275.2125031
2022-01-29,,275.0556647
2022-01-30,,272.5540975
2022-01-31,,272.7071716
2022-02-01,,275.7968747
2022-02-02,,275.6701258
2022-02-03,,274.2539201
2022-02-04,,274.0952884
2022-02-05,,272.6396172
2022-02-06,,273.4222079
2022-02-07,,276.2987376
2022-02-08,,275.6107728
2022-02-09,,275.9845399
2022-02-10,,275.5344017
2022-02-11,,278.4299764
2022-02-12,,279.2349129
2022-02-13,,275.0211259
2022-02-14,,275.2646691
2022-02-15,,276.0368185
2022-02-16,,275.7967013
2022-02-17,,276.0709682
2022-02-18,,276.3786861
2022-02-19,,272.5422206
2022-02-20,,272.4377605
2022-02-21,,272.9221484
2022-02-22,,274.7103025
2022-02-23,,272.348842
2022-02-24,,272.9993147
2022-02-25,,274.4614431
2022-02-26,,277.2301952
2022-02-27,,277.8182213
2022-02-28,,282.9751837
2022-03-01,,277.4824269
2022-03-02,,278.0769178
2022-03-03,,280.6354194
2022-03-04,,282.0499708
2022-03-05,,279.0583995
2022-03-06,,278.6806291
2022-03-07,,278.3969228
2022-03-08,,279.8144082
2022-03-09,,281.7504825
2022-03-10,,283.9313661
2022-03-11,,285.1253517
2022-03-12,,286.8825573
2022-03-13,,286.471861
2022-03-14,,282.4039063
2022-03-15,,283.4092935
2022-03-16,,286.4430642
2022-03-17,,282.0830986
2022-03-18,,281.7654142
2022-03-19,,279.959643
2022-03-20,,280.7520112
2022-03-21,,280.8793753
2022-03-22,,279.5454062
2022-03-23,,279.6337889
2022-03-24,,282.0068436
2022-03-25,,284.903395
2022-03-26,,283.1069855
2022-03-27,,282.5247894
2022-03-28,,280.6211758
2022-03-29,,282.9503371
2022-03-30,,284.0223218
2022-03-31,,280.9616032
2022-04-01,,279.0983679
2022-04-02,,278.6549248
2022-04-03,,279.5771931
2022-04-04,,282.9077275
2022-04-05,,282.6885621
2022-04-06,,283.6989062
2022-04-07,,286.1846258
2022-04-08,,286.5507746
2022-04-09,,288.2135381
2022-04-10,,289.555253
2022-04-11,,290.6983474
2022-04-12,,288.9577501
2022-04-13,,286.6443969
2022-04-14,,285.7892138
2022-04-15,,284.3323801
2022-04-16,,282.2106872
2022-04-17,,285.121538
2022-04-18,,284.4942649
2022-04-19,,285.9738683
2022-04-20,,287.6477251
2022-04-21,,288.2512755
2022-04-22,,291.11888
2022-04-23,,287.7607128
2022-04-24,,289.3770922
2022-04-25,,291.8485193
2022-04-26,,287.7890068
2022-04-27,,286.8028227
2022-04-28,,285.6604971
2022-04-29,,284.8559971
2022-04-30,,285.1460167
2022-05-01,,285.4022864
2022-05-02,,286.977756
2022-05-03,,288.2299537
2022-05-04,,288.2945352
2022-05-05,,290.1639253
2022-05-06,,290.6197391
2022-05-07,,289.5446378
2022-05-08,,288.6095371
2022-05-09,,288.9148586
2022-05-10,,290.0674163
2022-05-11,,290.3205296
2022-05-12,,289.0588192
2022-05-13,,286.5090922
2022-05-14,,288.457641
2022-05-15,,288.2987832
2022-05-16,,288.6530965
2022-05-17,,289.7768318
2022-05-18,,291.0896835
2022-05-19,,291.3445143
2022-05-20,,289.6927971
2022-05-21,,290.3457387
2022-05-22,,292.3847076
2022-05-23,,291.7882417
2022-05-24,,291.3840423
2022-05-25,,290.9768667
2022-05-26,,291.077602
2022-05-27,,293.5776284
2022-05-28,,292.7950339
2022-05-29,,293.4959447
2022-05-30,,290.0702746
2022-05-31,,293.4751631
2022-06-01,,294.4934706
2022-06-02,,293.4341343
2022-06-03,,295.1676243
2022-06-04,,295.7185079
2022-06-05,,293.5359334
2022-06-06,,294.2608262
2022-06-07,,290.7414661
2022-06-08,,293.266159
2022-06-09,,294.5120362
2022-06-10,,293.7697545
2022-06-11,,293.1800871
2022-06-12,,293.6150039
2022-06-13,,293.4164237
2022-06-14,,294.7561413
2022-06-15,,295.422538
2022-06-16,,295.2528334
2022-06-17,,295.8679729
2022-06-18,,296.0179053
2022-06-19,,296.9207804
2022-06-20,,296.1363116
2022-06-21,,296.8396859
2022-06-22,,299.3680935
2022-06-23,,299.6223725
2022-06-24,,298.0086334
2022-06-25,,298.2381475
2022-06-26,,300.1136003
2022-06-27,,300.4427543
2022-06-28,,299.5227189
2022-06-29,,300.1307747
2022-06-30,,299.0823698
2022-07-01,,298.4413266
2022-07-02,,298.4362038
2022-07-03,,298.399282
2022-07-04,,299.0835354
2022-07-05,,300.7515787
2022-07-06,,301.3989258
2022-07-07,,301.0337014
2022-07-08,,300.3636225
2022-07-09,,300.8904685
2022-07-10,,301.3615878
2022-07-11,,302.1814324
2022-07-12,,302.1884621
2022-07-13,,302.5359373
2022-07-14,,302.6539016
2022-07-15,,301.0404775
2022-07-16,,300.5438061
2022-07-17,,300.3204008
2022-07-18,,298.9086594
2022-07-19,,299.8279559
2022-07-20,,300.5007846
2022-07-21,,298.8155981
2022-07-22,,300.2071549
2022-07-23,,298.9691072
2022-07-24,,299.5162089
2022-07-25,,300.4935145
2022-07-26,,300.0659921
2022-07-27,,300.8587136
2022-07-28,,300.524798
2022-07-29,,299.7809495
2022-07-30,,299.4488183
2022-07-31,,299.4798357
2022-08-01,,300.5287172
2022-08-02,,300.7777163
2022-08-03,,301.184237
2022-08-04,,301.4301879
2022-08-05,,302.2720998
2022-08-06,,300.9950472
2022-08-07,,301.6371173
2022-08-08,,301.093209
2022-08-09,,301.7108233
2022-08-10,,302.0027539
2022-08-11,,302.5701101
2022-08-12,,302.1527108
2022-08-13,,302.4347689
2022-08-14,,302.1074056
2022-08-15,,302.838912
2022-08-16,,300.6202336
2022-08-17,,300.5029844
2022-08-18,,301.6309509
2022-08-19,,302.8544315
2022-08-20,,300.4352649
2022-08-21,,300.9003069
2022-08-22,,302.4029322
2022-08-23,,299.3129252
2022-08-24,,299.4871528
2022-08-25,,298.5109379
2022-08-26,,298.5282136
2022-08-27,,297.7183876
2022-08-28,,298.3555648
2022-08-29,,300.1075322
2022-08-30,,297.6975984
2022-08-31,,296.8022189
2022-09-01,,296.6319407
2022-09-02,,296.7721059
2022-09-03,,298.0441218
2022-09-04,,298.0888192
2022-09-05,,293.2503581
2022-09-06,,294.6220246
2022-09-07,,296.71386
2022-09-08,,295.2718943
2022-09-09,,294.0723583
2022-09-10,,295.9059098
2022-09-11,,295.3733523
2022-09-12,,295.4512386
2022-09-13,,294.6586046
2022-09-14,,295.398032
2022-09-15,,294.9257681
2022-09-16,,295.3807268
2022-09-17,,296.1055725
2022-09-18,,295.1385639
2022-09-19,,292.6956678
2022-09-20,,292.3590137
2022-09-21,,292.4761441
2022-09-22,,293.4935845
2022-09-23,,290.6572891
2022-09-24,,291.6639546
2022-09-25,,291.9208213
2022-09-26,,293.493115
2022-09-27,,293.1512189
2022-09-28,,293.4410288
2022-09-29,,293.9539192
2022-09-30,,295.8386917
2022-10-01,,296.9656393
2022-10-02,,297.8288569
2022-10-03,,296.5805447
2022-10-04,,291.1754246
2022-10-05,,289.5777195
2022-10-06,,288.5421097
2022-10-07,,288.7141271
2022-10-08,,288.5056143
2022-10-09,,284.565899
2022-10-10,,283.8001835
2022-10-11,,285.2918305
2022-10-12,,288.1619399
2022-10-13,,289.0411729
2022-10-14,,288.7077748
2022-10-15,,289.7440474
2022-10-16,,290.0458715
2022-10-17,,286.1905618
2022-10-18,,285.7109159
2022-10-19,,286.4330208
2022-10-20,,287.7015739
2022-10-21,,289.9988278
2022-10-22,,289.7977615
2022-10-23,,286.6179804
2022-10-24,,287.0631544
2022-10-25,,287.6954335
2022-10-26,,289.9056335
2022-10-27,,289.3530526
2022-10-28,,288.2158962
2022-10-29,,287.9154557
2022-10-30,,289.6247146
2022-10-31,,287.9906091
2022-11-01,,287.8563967
2022-11-02,,285.9007974
2022-11-03,,287.1560538
2022-11-04,,283.9283436
2022-11-05,,284.057551
2022-11-06,,285.4984834
2022-11-07,,286.5720752
2022-11-08,,287.9808202
2022-11-09,,289.0681103
2022-11-10,,289.8507949
2022-11-11,,292.1094193
2022-11-12,,288.1855122
2022-11-13,,284.7039838
2022-11-14,,283.4855029
2022-11-15,,282.09287
2022-11-16,,283.6640551
2022-11-17,,288.1459594
2022-11-18,,289.6679102
2022-11-19,,287.9462048
2022-11-20,,286.0754963
2022-11-21,,286.961822
2022-11-22,,287.7811112
2022-11-23,,285.7428154
2022-11-24,,286.7321518
2022-11-25,,287.3558049
2022-11-26,,287.6488214
2022-11-27,,288.9370559
2022-11-28,,287.706234
2022-11-29,,277.9427788
2022-11-30,,275.9580034
2022-12-01,,275.9241127
2022-12-02,,276.8217137
2022-12-03,,281.9164152
2022-12-04,,280.7179472
2022-12-05,,277.7583999
2022-12-06,,277.9061748
2022-12-07,,279.7598132
2022-12-08,,283.3217485
2022-12-09,,283.8756516
2022-12-10,,279.8139298
2022-12-11,,278.3962369
2022-12-12,,274.9670733
2022-12-13,,275.3108869
2022-12-14,,274.4298237
2022-12-15,,275.4684447
2022-12-16,,274.0652369
2022-12-17,,269.7803531
2022-12-18,,269.8688877
2022-12-19,,272.4008087
2022-12-20,,275.6922377
2022-12-21,,274.6785741
2022-12-22,,270.1596351
2022-12-23,,270.1382705
2022-12-24,,271.1043549
2022-12-25,,271.8511046
2022-12-26,,273.3087977
2022-12-27,,273.3269807
2022-12-28,,276.0208933
2022-12-29,,275.7053817
2022-12-30,,273.1590309
2022-12-31,,273.2702876
2023-01-01,,274.8744839
2023-01-02,,276.558407
2023-01-03,,273.4172752
2023-01-04,,273.1038101
2023-01-05,,279.3350435
2023-01-06,,276.35223
2023-01-07,,275.9646561
2023-01-08,,278.2194946
2023-01-09,,278.101755
2023-01-10,,278.2373452
2023-01-11,,279.1464898
2023-01-12,,284.069949
2023-01-13,,283.0531236
2023-01-14,,274.0203691
2023-01-15,,271.1926996
2023-01-16,,271.1730199
2023-01-17,,272.358332
2023-01-18,,272.5280759
2023-01-19,,273.2176151
2023-01-20,,274.3642214
2023-01-21,,275.9553798
2023-01-22,,278.9045846
2023-01-23,,271.7468767
2023-01-24,,267.8465765
